timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-01-27 07:00:00,95.7402941136492,64.58527371957935,85.53535095581786,41.701859591249026,108.18681098023865,30.223651,-97.688757
2023-01-27 08:00:00,105.2757586369704,88.4666882070836,96.2328988351682,60.68919649725554,115.58697933396128,30.223651,-97.688757
2023-01-27 09:00:00,112.58775592779521,81.66747765744205,104.30333506238456,57.38463420200004,124.25136109526508,30.223651,-97.688757
2023-01-27 10:00:00,104.38419421565527,78.1540062033638,111.20767868657913,65.68784272568755,134.8295978017557,30.223651,-97.688757
2023-01-27 11:00:00,93.59870940081288,53.522212935248646,83.69395950547775,41.43493799595854,129.6628097521041,30.223651,-97.688757
2023-01-27 12:00:00,84.28502058397633,47.95720510315933,75.45860854447308,45.439738162844215,142.48321328716506,30.223651,-97.688757
2023-01-27 13:00:00,92.81144898498191,43.258980774000385,67.98693635344203,49.96976182706673,156.76813437150818,30.223651,-97.688757
2023-01-27 14:00:00,102.10273363812973,39.0649421866407,61.00785754147439,45.05724336883742,141.11981374728217,30.223651,-97.688757
2023-01-27 15:00:00,91.87217220364951,42.94627561098768,67.30651458050386,40.736826430751805,155.25765390579645,30.223651,-97.688757
2023-01-27 16:00:00,101.08037150255362,56.52223136019259,78.20096060648422,53.77796492899596,188.69999538202129,30.223651,-97.688757
2023-01-27 17:00:00,107.84232997691232,52.20907537546728,83.02458270862297,56.54072535221685,173.31368258716162,30.223651,-97.688757
2023-01-27 18:00:00,101.31977203108181,56.82838286772032,75.72667819802002,55.85435218337811,185.1041699789983,30.223651,-97.688757
2023-01-27 19:00:00,73.80670814187873,34.398776226055354,65.99878089859189,35.36313045819109,151.91359655147468,30.223651,-97.688757
2023-01-27 20:00:00,81.08492081239953,37.7682436306036,72.30636175450798,39.065885316837324,136.95102592613546,30.223651,-97.688757
2023-01-27 21:00:00,72.92056626108881,41.59674269636385,79.86783549562237,42.79300665303907,123.03852270991928,30.223651,-97.688757
2023-01-27 22:00:00,73.10278259027672,28.207201876299678,63.099829108033845,35.9828660383189,101.2952418644462,30.223651,-97.688757
2023-01-27 23:00:00,62.38607242579002,33.2946485111492,52.839804817343186,46.37106381604905,89.96039545019616,30.223651,-97.688757
2023-01-28 00:00:00,69.49644931229419,37.617958993817936,49.1742233551782,48.135936677201876,80.32892629826442,30.223651,-97.688757
2023-01-28 01:00:00,62.39054037651867,37.50959260811233,59.354526746958285,40.2463481531101,85.28277516433941,30.223651,-97.688757
2023-01-28 02:00:00,69.51585379650098,40.88044848942494,46.94410555142447,35.667741210863994,81.74435424443823,30.223651,-97.688757
2023-01-28 03:00:00,70.05308957369529,51.42611393650752,40.5418021519966,41.08143680053391,65.41382602300024,30.223651,-97.688757
2023-01-28 04:00:00,83.82941028492252,58.60625831688063,32.344951921859355,48.72342866734887,62.52650730127846,30.223651,-97.688757
2023-01-28 05:00:00,74.88414028969204,61.71014533672726,32.44243673791324,43.03885487983893,71.17203914413092,30.223651,-97.688757
2023-01-28 06:00:00,94.14341374894553,80.12451168444252,37.62617907730832,45.404649333281775,87.15665198104007,30.223651,-97.688757
2023-01-28 07:00:00,84.8024177825014,72.04960013654693,41.56756870476934,49.839067215332676,95.85561550614064,30.223651,-97.688757
2023-01-28 08:00:00,77.12798698769808,65.05590379911524,45.66289986838469,44.879438673585106,105.58443448098551,30.223651,-97.688757
2023-01-28 09:00:00,69.67216644427933,71.45052919059214,50.225906324990945,49.26326977735647,116.15719101430545,30.223651,-97.688757
2023-01-28 10:00:00,62.64320004557742,64.38116219091289,45.16765554985242,54.3744283497441,104.46608423972931,30.223651,-97.688757
2023-01-28 11:00:00,56.274229981476594,57.774432314398844,40.71222195360424,59.7850575774612,93.90190517005236,30.223651,-97.688757
2023-01-28 12:00:00,50.771925237711706,63.7175247590964,44.7692764933981,53.676808832274084,103.33431821333964,30.223651,-97.688757
2023-01-28 13:00:00,55.77147857877533,63.4270562188129,40.23504873098401,48.27458004177787,92.98159525588818,30.223651,-97.688757
2023-01-28 14:00:00,61.28989855895682,57.0161987977713,44.411002697015,53.32856683122806,83.71155394236452,30.223651,-97.688757
2023-01-28 15:00:00,67.35656555235427,62.83306274984318,48.67390993190871,47.88875128946903,75.24807958959956,30.223651,-97.688757
2023-01-28 16:00:00,73.94901476441191,56.66482204974197,43.90454781120747,43.01845349501287,82.86883148879791,30.223651,-97.688757
2023-01-28 17:00:00,66.52290735339781,51.04387152886485,48.41033576345875,47.252090493588206,91.21943037394989,30.223651,-97.688757
2023-01-28 18:00:00,73.578503319059,45.75863231234817,53.127998066645375,42.65514326678115,100.44682830160733,30.223651,-97.688757
2023-01-28 19:00:00,66.04405011212907,50.41799344703782,47.82234066963921,46.8376060014305,90.25085248120722,30.223651,-97.688757
2023-01-28 20:00:00,59.41267003478096,45.52331253418215,52.579232469416915,42.38000153789224,99.38549427430715,30.223651,-97.688757
2023-01-28 21:00:00,53.66438117164448,49.722182258109754,57.788699953039966,46.48432299124635,89.34057077581424,30.223651,-97.688757
2023-01-28 22:00:00,49.197692536376756,43.71039585823434,51.452640997116724,41.73157193974613,68.9211763003326,30.223651,-97.688757
2023-01-28 23:00:00,45.70478906396453,44.876839796726614,62.05852121447619,45.31263413759584,65.98394898456723,30.223651,-97.688757
2023-01-29 00:00:00,48.30965109741824,35.58283835046418,65.01221611412852,39.86026948310279,71.86871175321939,30.223651,-97.688757
2023-01-29 01:00:00,43.960890083597704,41.571830625387,74.19043446057204,36.46000551386278,60.99150926886931,30.223651,-97.688757
2023-01-29 02:00:00,38.116274564079674,36.07684557426988,66.53545623670719,41.71904790631604,67.8128324752544,30.223651,-97.688757
2023-01-29 03:00:00,41.29112556230144,43.52189204812163,58.58912628318687,35.61475737051292,61.93615073434348,30.223651,-97.688757
2023-01-29 04:00:00,46.159663404592415,43.63939357028901,55.141054054346405,32.38506521281357,67.43214389207672,30.223651,-97.688757
2023-01-29 05:00:00,39.41921889268956,41.12740580152656,60.935228170314595,28.553777211859195,63.04201340164099,30.223651,-97.688757
2023-01-29 06:00:00,46.28463887125953,46.0832351202797,61.05347133729466,40.16613928350647,77.28225090004986,30.223651,-97.688757
2023-01-29 07:00:00,50.864730609156446,50.73194114114082,67.15367560983599,36.26114242753907,84.9820168189659,30.223651,-97.688757
2023-01-29 08:00:00,55.92618501645083,55.67509275301998,73.92579869111565,32.51323962306954,76.50036726959964,30.223651,-97.688757
2023-01-29 09:00:00,61.54712729779563,50.014761062927214,81.31701627054653,35.91801991342102,68.82444716943334,30.223651,-97.688757
2023-01-29 10:00:00,55.439570437620134,55.24200482993162,89.50744515585464,39.48601651683217,75.94460844125746,30.223651,-97.688757
2023-01-29 11:00:00,61.09350305592506,60.5794814546633,80.44672386195215,43.31644717015957,68.32658691519678,30.223651,-97.688757
2023-01-29 12:00:00,62.737619003120415,54.398678512797204,72.37472430878984,47.59346256619959,75.056181266109,30.223651,-97.688757
2023-01-29 13:00:00,56.351521646806134,60.04473177821707,65.21789070163601,52.33930098885338,82.3381464860883,30.223651,-97.688757
2023-01-29 14:00:00,50.67694984617263,64.69560154662794,58.6808272404839,47.246467292468026,74.20373795632145,30.223651,-97.688757
2023-01-29 15:00:00,55.95025365172643,58.23377803731587,64.65911399102548,52.07119247901131,81.61720015623237,30.223651,-97.688757
2023-01-29 16:00:00,61.43067309716482,64.05717509837918,71.07695228407127,57.06368699502624,73.49320439940644,30.223651,-97.688757
2023-01-29 17:00:00,67.55359981899014,57.82836954217412,78.22159764944209,62.79202493048926,66.30800424945161,30.223651,-97.688757
2023-01-29 18:00:00,74.5669397666239,63.42079237113106,86.01503387138031,56.43526226027783,72.77579544376248,30.223651,-97.688757
2023-01-29 19:00:00,82.06720134388537,69.50965891123985,94.47040808678967,62.116036167037045,65.47077044902672,30.223651,-97.688757
2023-01-29 20:00:00,73.72844846660135,62.77211009609013,85.03606460744854,68.34238688310292,58.88922120111731,30.223651,-97.688757
2023-01-29 21:00:00,80.92643783619945,56.449258322884816,76.58486766756627,75.15379273938046,53.05326081750099,30.223651,-97.688757
2023-01-29 22:00:00,64.70310189315079,42.0626819722448,57.847027699078026,55.52305664071216,47.15846540050346,30.223651,-97.688757
2023-01-29 23:00:00,54.68175142538669,46.484873285094665,63.55490418879889,63.55763935495631,51.93449971139906,30.223651,-97.688757
2023-01-30 00:00:00,62.282542269306674,38.48883018993847,58.583039661358434,73.54165796079432,60.94992198317577,30.223651,-97.688757
2023-01-30 01:00:00,54.355366185346526,40.27118873604252,50.27087472177975,80.14149773984715,53.66655114339356,30.223651,-97.688757
2023-01-30 02:00:00,57.13063115284757,54.52512419531968,55.94518873098527,69.28772651847213,56.449808641121464,30.223651,-97.688757
2023-01-30 03:00:00,53.53487395213367,55.258151610558556,62.224802260934865,82.89058692346026,48.62366893718311,30.223651,-97.688757
2023-01-30 04:00:00,47.19306551309391,64.02217273928883,70.4035197100783,68.66810508249085,53.939476543380735,30.223651,-97.688757
2023-01-30 05:00:00,53.86475575467716,69.06996295323292,62.811517161978784,77.4330208233303,48.81866639250214,30.223651,-97.688757
2023-01-30 06:00:00,70.25420766184276,72.43493963801947,66.31446003613183,88.5857549333477,62.36400854126621,30.223651,-97.688757
2023-01-30 07:00:00,63.19522723032697,79.78946465502152,59.64710211019301,97.49867271870916,68.45643988206045,30.223651,-97.688757
2023-01-30 08:00:00,87.92308584552217,88.42599955633119,82.21424525169203,108.61561956255655,79.79447761136797,30.223651,-97.688757
2023-01-30 09:00:00,79.7259275060326,81.58796736574523,87.67622740783537,94.29579842551072,86.0713616063717,30.223651,-97.688757
2023-01-30 10:00:00,86.55414590137431,76.1692649179243,96.11674446662296,102.48561727980506,93.60138108190273,30.223651,-97.688757
2023-01-30 11:00:00,75.56277017413976,64.07986495615967,87.32260151973962,95.56901136687058,67.0599224528902,30.223651,-97.688757
2023-01-30 12:00:00,82.97407384286066,57.44557909816671,78.36760159590094,86.2215236408507,60.39770731094557,30.223651,-97.688757
2023-01-30 13:00:00,74.91594839974015,51.705725318709156,86.43986644442018,77.47610428040517,54.35931862853231,30.223651,-97.688757
2023-01-30 14:00:00,67.40186855045954,46.68060336134751,77.5315315485362,69.70511738271695,59.683787394110865,30.223651,-97.688757
2023-01-30 15:00:00,74.05621202916099,41.980877521510564,70.04315369648316,62.83796727392573,53.99383185196535,30.223651,-97.688757
2023-01-30 16:00:00,87.59975039407492,65.19228758876464,93.80424211500949,74.98356893235452,75.83491172304859,30.223651,-97.688757
2023-01-30 17:00:00,79.64175060332906,68.70858666845704,105.59954296354357,78.33720749520282,83.68154753102012,30.223651,-97.688757
2023-01-30 18:00:00,83.34266583892813,71.03719906644422,92.50178914105524,74.72711438383419,77.10236815912978,30.223651,-97.688757
2023-01-30 19:00:00,72.63713692807623,50.20180350351233,68.59713254692623,61.57367859978616,52.63828051021223,30.223651,-97.688757
2023-01-30 20:00:00,79.88665537442674,45.19347741030322,61.62229847478196,55.27556128955744,57.950284625801494,30.223651,-97.688757
2023-01-30 21:00:00,87.80698232836905,40.75983136261967,55.383479293392696,60.88091561480588,63.77532669301367,30.223651,-97.688757
2023-01-30 22:00:00,67.38398843901054,28.49889370171247,37.193375003230805,52.91791040621278,48.447159320908504,30.223651,-97.688757
2023-01-30 23:00:00,57.47598769313832,24.42868644539797,43.37559302513665,59.66016521749356,54.34266814316963,30.223651,-97.688757
2023-01-31 00:00:00,66.09667407845596,25.98180576894895,51.19244482815078,50.408295595106935,59.70773082856761,30.223651,-97.688757
2023-01-31 01:00:00,60.576129112207475,25.431462400905293,41.66872632249046,47.23676729400091,53.70656326392927,30.223651,-97.688757
2023-01-31 02:00:00,66.67371453860594,31.378156789965175,36.794392385818504,52.8416565942248,42.87260377452115,30.223651,-97.688757
2023-01-31 03:00:00,60.173970582648245,39.94654943295617,33.56877070255905,44.76763724555572,54.02641297163857,30.223651,-97.688757
2023-01-31 04:00:00,50.870956922409775,34.18424802779006,39.110802702110306,41.078246159434826,57.85750397352443,30.223651,-97.688757
2023-01-31 05:00:00,60.42105255759215,38.968433822632576,35.49068331428283,32.01755899395009,50.74018235240715,30.223651,-97.688757
2023-01-31 06:00:00,75.7436899408932,52.42598974943282,48.06275482246493,48.76156157729856,61.62430683751309,30.223651,-97.688757
2023-01-31 07:00:00,83.55478468418406,57.91157492409753,43.152834457996654,53.80623585970308,55.5915796233063,30.223651,-97.688757
2023-01-31 08:00:00,91.70594552504711,72.0549375624731,66.05660301059436,74.12282618387238,79.60879366227788,30.223651,-97.688757
2023-01-31 09:00:00,101.41465638409782,76.30555325784823,70.53790371497603,68.79953895909904,74.13956406959258,30.223651,-97.688757
2023-01-31 10:00:00,91.68315606797424,67.84276803059166,65.77732599275768,76.46200911421678,65.61423177139771,30.223651,-97.688757
2023-01-31 11:00:00,81.85224940114287,46.34299361844306,51.698444829113924,52.616838832473036,44.416152547885176,30.223651,-97.688757
2023-01-31 12:00:00,73.57688464751645,50.9007279125159,49.60698058182612,47.38132898482277,48.87982510270128,30.223651,-97.688757
2023-01-31 13:00:00,81.01767908556732,56.105304399014074,54.697638987968574,52.29704059256194,53.705366757163446,30.223651,-97.688757
2023-01-31 14:00:00,72.96871695482223,61.67280683678569,60.06363695530843,46.870439582479975,59.06892300194825,30.223651,-97.688757
2023-01-31 15:00:00,80.04525190444485,55.4857911704492,53.934579776419035,51.70984957303367,65.27434707310024,30.223651,-97.688757
2023-01-31 16:00:00,105.90086456273329,78.25598661965705,72.86704952369624,76.33949022424883,72.87666969234964,30.223651,-97.688757
2023-01-31 17:00:00,95.45147571885134,84.72991663336603,75.8024392002426,68.99970747567934,68.34185866895763,30.223651,-97.688757
2023-01-31 18:00:00,88.49895665830883,91.96795947719721,78.99789011265331,72.53756333759411,75.59175513707625,30.223651,-97.688757
2023-01-31 19:00:00,78.72257819952902,81.29274801256892,53.022257034074435,50.59222101558774,63.92383159965868,30.223651,-97.688757
2023-01-31 20:00:00,86.51220478091977,89.48315513723091,47.56143247602975,55.56464905367276,57.359679753669305,30.223651,-97.688757
2023-01-31 21:00:00,77.66135668486916,98.51428538551754,52.55271711550467,61.3262018181805,63.209134578656005,30.223651,-97.688757
2023-01-31 22:00:00,75.4411025895302,77.94777559591941,36.88957636830095,44.145377736142834,58.259892475895114,30.223651,-97.688757
2023-01-31 23:00:00,84.65049061506281,70.02445507913498,29.435653919537256,49.85672912236078,67.90421471670145,30.223651,-97.688757
2023-02-01 00:00:00,75.6826251788799,59.8886884654471,41.31674620918533,46.75671059622587,60.32625779011892,30.223651,-97.688757
2023-02-01 01:00:00,83.05884297402461,52.31447737687454,40.231976374326166,53.15177142711388,55.881545608032845,30.223651,-97.688757
2023-02-01 02:00:00,73.76080983711043,59.3935284922296,37.44306643002429,55.26869621692023,63.32961493218218,30.223651,-97.688757
2023-02-01 03:00:00,83.35528010905631,53.602625040529524,42.15433308159898,63.6651052366201,54.18676808890517,30.223651,-97.688757
2023-02-01 04:00:00,73.019010695759,58.698204205197754,33.527584450377695,69.0537302546836,51.533463081155844,30.223651,-97.688757
2023-02-01 05:00:00,64.84543461579531,64.07166527994767,37.03449401043778,67.04211682347658,41.664520162943134,30.223651,-97.688757
2023-02-01 06:00:00,82.41521021339857,85.02626267623802,45.48605988665546,70.22801710736393,58.78662049494933,30.223651,-97.688757
2023-02-01 07:00:00,90.54304789506729,93.52805222669149,40.71188244306451,77.44319799307877,64.61180438121234,30.223651,-97.688757
2023-02-01 08:00:00,117.22131244928457,102.21538539419575,61.775327342297196,104.42600325987114,86.26120092024277,30.223651,-97.688757
2023-02-01 09:00:00,125.90782171329161,94.28388023099572,65.81573708900683,92.05110830363377,97.10443400266922,30.223651,-97.688757
2023-02-01 10:00:00,138.33219581502897,91.61771006963502,71.56244005628434,85.08638253073839,84.99939733168614,30.223651,-97.688757
