timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-04-01 05:00:00,83.98132339707166,51.237895909795675,75.8661992686439,57.28749306904323,87.92410885344425,30.23729,-97.723307
2023-04-01 06:00:00,84.86911195113727,52.790066028708864,87.58357287706761,59.08376216843734,85.53291073979949,30.23729,-97.723307
2023-04-01 07:00:00,93.40242369991799,58.14706802385539,96.41530171473704,53.19029192091219,77.03736452945363,30.23729,-97.723307
2023-04-01 08:00:00,83.92636846529362,58.80785580601353,106.19034878530569,58.58069510702774,69.20466487685549,30.23729,-97.723307
2023-04-01 09:00:00,75.61957396740726,64.54313795828082,95.4485698228039,64.27041484676661,76.2418705106746,30.23729,-97.723307
2023-04-01 10:00:00,68.05923954907115,71.0305989538519,105.00420409285046,57.69462035241228,83.76323344674255,30.23729,-97.723307
2023-04-01 11:00:00,61.11677984958214,63.91803546390182,115.56077203457592,52.28850800225865,92.12452990872053,30.23729,-97.723307
2023-04-01 12:00:00,67.27424435556824,57.667899998098754,103.95391944722527,57.455658790156576,101.43270993437505,30.23729,-97.723307
2023-04-01 13:00:00,60.679501533775635,51.76199804086753,114.39860699683143,63.10014366300413,111.44709543019734,30.23729,-97.723307
2023-04-01 14:00:00,66.64025910752216,46.599383995690246,125.695758105931,56.84249472659803,100.18640732543757,30.23729,-97.723307
2023-04-01 15:00:00,60.04248611951457,51.31132411785973,138.43171947269326,62.48478859440185,110.20559148300303,30.23729,-97.723307
2023-04-01 16:00:00,66.06373328857953,56.56436400133702,124.61100488425014,56.14255158941188,99.22999311032964,30.23729,-97.723307
2023-04-01 17:00:00,72.69357279007971,50.86157430481386,112.2714959730046,50.66513051706478,95.94693451945508,30.23729,-97.723307
2023-04-01 18:00:00,65.43041226184614,55.783556404185155,123.32948393031717,45.58686154581379,105.68868372006744,30.23729,-97.723307
2023-04-01 19:00:00,58.946866688495554,61.24015565191166,135.6887346755849,50.01179323166017,94.94732070045244,30.23729,-97.723307
2023-04-01 20:00:00,64.69553887472435,55.38232613779302,122.1511965254267,55.10820069638068,104.63761433659246,30.23729,-97.723307
2023-04-01 21:00:00,71.1614732577502,49.935919834436895,109.81332586025101,60.65218652153724,93.92441065207339,30.23729,-97.723307
2023-04-01 22:00:00,65.28991621472628,32.90413855124458,88.48175193077483,45.18660076441184,70.89869585177398,30.23729,-97.723307
2023-04-01 23:00:00,76.43869868066659,27.193303016708615,76.77966088400782,51.66503833606953,82.06934492062572,30.23729,-97.723307
2023-04-02 00:00:00,71.92488112476168,27.84356980667404,88.20716509836686,56.10853213202228,73.7918355135963,30.23729,-97.723307
2023-04-02 01:00:00,65.0519343778176,34.83278328480732,99.19856901838523,49.65955403805245,66.19356965837702,30.23729,-97.723307
2023-04-02 02:00:00,74.3406319030494,21.18292125996661,106.94682951142816,43.52881223359379,59.457942863568434,30.23729,-97.723307
2023-04-02 03:00:00,63.27803683905763,21.795799508605192,96.78357507896598,47.217050862365454,66.74678904262643,30.23729,-97.723307
2023-04-02 04:00:00,57.9185393525402,15.950321040758162,110.25648901035508,39.759392543258826,55.61002483977274,30.23729,-97.723307
2023-04-02 05:00:00,55.30297120819381,19.620389068443068,95.8411826329203,36.15599468056316,48.14589167638665,30.23729,-97.723307
2023-04-02 06:00:00,56.59758748771629,23.66641487195523,116.00328915415564,52.45214313663214,66.57512454063976,30.23729,-97.723307
2023-04-02 07:00:00,51.11048526956768,25.811171110399002,104.46622043051627,47.29894878185394,72.24069268040067,30.23729,-97.723307
2023-04-02 08:00:00,56.0817559433564,23.10440043257345,94.18123629592439,51.764636143060294,64.89258351057795,30.23729,-97.723307
2023-04-02 09:00:00,61.494604471941756,25.61376742551595,103.56330865550775,56.93893818271656,71.51515245062608,30.23729,-97.723307
2023-04-02 10:00:00,67.80710845205975,28.310655570698906,113.96366045565874,51.56357406173169,64.36958352384855,30.23729,-97.723307
2023-04-02 11:00:00,61.05437154840413,31.15128941573922,125.22111902063621,56.7154772966494,70.71338160729972,30.23729,-97.723307
2023-04-02 12:00:00,55.06225255232312,34.15440126147673,112.62547419491452,50.71790487139633,63.8563602120417,30.23729,-97.723307
2023-04-02 13:00:00,60.54488500312156,30.807449358687638,101.48154197623292,45.897997514475584,70.18716077739415,30.23729,-97.723307
2023-04-02 14:00:00,54.417814190795305,27.685058007094806,111.54417096919344,50.511628139857095,63.04357203159239,30.23729,-97.723307
2023-04-02 15:00:00,49.53743393337962,30.44987946754858,122.71028867990769,45.25192042459755,56.809929066209385,30.23729,-97.723307
2023-04-02 16:00:00,54.41946019132741,27.622971121283996,134.9077260913086,49.765368413028185,62.60650195308867,30.23729,-97.723307
2023-04-02 17:00:00,49.15345144118365,29.96172403338061,148.5002292551532,54.943688706628976,68.71987363409798,30.23729,-97.723307
2023-04-02 18:00:00,44.019108353605056,27.156194595006326,163.45620057476896,49.41360596266387,75.60049081874737,30.23729,-97.723307
2023-04-02 19:00:00,39.79899770232229,24.515487903454424,146.71632598016006,54.320294446918176,83.24987483771513,30.23729,-97.723307
2023-04-02 20:00:00,43.72605042773676,22.040757641047126,161.7511341061598,48.60236058555878,91.28479134543757,30.23729,-97.723307
2023-04-02 21:00:00,39.32249253504973,24.175063016922188,145.41761145176218,44.10819764174902,82.29654543084648,30.23729,-97.723307
2023-04-02 22:00:00,29.719321758400994,14.773443107593492,124.3847991385815,39.570169858281304,80.11145088975721,30.23729,-97.723307
2023-04-02 23:00:00,37.56854136491678,20.64390746562315,108.04847721320651,42.740088992672916,91.21778441539753,30.23729,-97.723307
2023-04-03 00:00:00,31.04590360218114,24.375925238769057,98.92951403734223,53.70300461297356,101.06043120254347,30.23729,-97.723307
2023-04-03 01:00:00,29.783225215146615,19.66534450175837,84.51671261853116,52.83256570390703,109.48466637160537,30.23729,-97.723307
2023-04-03 02:00:00,26.903594638102078,24.720973117271633,72.67806824057458,46.932163698268056,99.13168107219167,30.23729,-97.723307
2023-04-03 03:00:00,29.537850364891348,19.286266746238415,63.98034176624159,56.00759676799246,87.42201816110037,30.23729,-97.723307
2023-04-03 04:00:00,30.03406076219544,16.750249828112345,61.54231452511689,48.584526972596116,79.09704765561234,30.23729,-97.723307
2023-04-03 05:00:00,37.25086592032371,19.225055033038252,63.63419164578687,42.65470419015236,68.81648457624227,30.23729,-97.723307
2023-04-03 06:00:00,41.511874754116334,32.73874002974188,84.18235288074715,56.88696327650925,71.064205545281,30.23729,-97.723307
2023-04-03 07:00:00,45.55251038572333,36.08181114714684,92.63697989202441,51.122577308694204,78.28151594888125,30.23729,-97.723307
2023-04-03 08:00:00,64.70211407062284,48.230727805110554,96.9647016031426,71.03743279289773,99.51732243033005,30.23729,-97.723307
2023-04-03 09:00:00,61.45086323852532,47.779732782576104,92.37938069016137,68.84754257730401,104.05112332125556,30.23729,-97.723307
2023-04-03 10:00:00,63.87613330727625,48.66245421785159,98.03319236769255,58.589771719287604,104.41443486416532,30.23729,-97.723307
2023-04-03 11:00:00,44.63896804278257,35.28290990137973,74.25644591538845,41.05660948897395,76.72008494512718,30.23729,-97.723307
2023-04-03 12:00:00,40.35395920483858,31.715287027008603,81.7450287750631,45.060477330410734,84.48189376249026,30.23729,-97.723307
2023-04-03 13:00:00,36.21166684826233,35.204978827037856,73.59415596047309,40.55839259398837,75.93612677230372,30.23729,-97.723307
2023-04-03 14:00:00,39.77594037565666,38.52195950912685,66.23466534942001,41.11260004377265,83.75459708749969,30.23729,-97.723307
2023-04-03 15:00:00,43.77995721783891,42.22066181491879,59.70128713302951,39.656328268113086,75.23696145253253,30.23729,-97.723307
2023-04-03 16:00:00,63.49386122279225,58.72398516256846,79.78627318232141,51.76317407815824,95.19133311568191,30.23729,-97.723307
2023-04-03 17:00:00,57.92145333868801,69.75976635184848,76.36804669497045,47.35426759932284,107.71989365769586,30.23729,-97.723307
2023-04-03 18:00:00,52.28354520569328,58.34317574599074,70.0940266473762,49.07331248492986,115.58631063923232,30.23729,-97.723307
2023-04-03 19:00:00,35.17075654770827,41.50067358459315,49.62155365941693,31.836837234470497,90.11469030551424,30.23729,-97.723307
2023-04-03 20:00:00,31.760387683825627,37.325231308943515,44.58410677950303,28.752853030482804,80.91593732871785,30.23729,-97.723307
2023-04-03 21:00:00,28.65493235840334,41.21982860139649,48.96810302714543,31.45419753140971,72.84177752991319,30.23729,-97.723307
2023-04-03 22:00:00,18.03514547738503,37.43070569456417,29.576004761417103,26.309321882506694,56.65950726792633,30.23729,-97.723307
2023-04-03 23:00:00,16.804860883134154,32.045980089036675,32.23273368658859,18.24755550739771,48.68589791636907,30.23729,-97.723307
2023-04-04 00:00:00,20.21463159999363,29.14405844547058,32.72664311089172,26.114508985464376,41.62506025105338,30.23729,-97.723307
2023-04-04 01:00:00,17.62089868082748,18.31070386790438,30.473676214215544,24.967732243319322,51.373147190654265,30.23729,-97.723307
2023-04-04 02:00:00,22.174227572180172,27.852007905795624,23.625126239841265,23.904500747924466,54.1207653644872,30.23729,-97.723307
2023-04-04 03:00:00,22.035406702630855,27.505436910420833,29.485420589587292,25.803551254688355,50.88127211180831,30.23729,-97.723307
2023-04-04 04:00:00,22.86947450442773,26.38014827250262,24.043072550857502,32.065922560301786,43.90931207913137,30.23729,-97.723307
2023-04-04 05:00:00,21.70514771440373,25.68419845202846,29.13494692301957,33.41302436393842,36.818430931838584,30.23729,-97.723307
2023-04-04 06:00:00,26.752588119866694,35.84600524042472,34.637401333701675,40.72861137701795,51.629816479156396,30.23729,-97.723307
2023-04-04 07:00:00,29.547053161978003,39.23289205658689,38.10848811553545,36.68451686210902,56.723978211608795,30.23729,-97.723307
2023-04-04 08:00:00,45.94684688625577,51.07035671442361,53.729308731717985,51.20559102077813,64.62310004345531,30.23729,-97.723307
2023-04-04 09:00:00,48.404325294569375,46.544535924513816,62.74967887584225,48.724664077112394,62.26122057728226,30.23729,-97.723307
2023-04-04 10:00:00,54.43295434552952,42.433112661875,64.51665679740027,52.38971830887019,68.21389714209474,30.23729,-97.723307
2023-04-04 11:00:00,43.50570883970222,31.591514138253338,45.65210061770082,43.12071084626723,55.828714092273124,30.23729,-97.723307
2023-04-04 12:00:00,39.09840724634581,29.302413108326743,50.31439662974896,38.58068463083698,61.33433595680161,30.23729,-97.723307
2023-04-04 13:00:00,43.2095384814979,32.01901075945162,55.278099927895404,34.92811898156143,55.28061370606863,30.23729,-97.723307
2023-04-04 14:00:00,47.25840545971781,35.3395965547426,60.761504168285846,38.32448506016931,49.59709282612046,30.23729,-97.723307
2023-04-04 15:00:00,51.88486055549042,31.72531319332361,54.63730519454146,34.41917318807066,44.4899378676313,30.23729,-97.723307
2023-04-04 16:00:00,60.01166277750117,46.822591421236666,70.79080465042539,44.920892924696545,64.478620463541,30.23729,-97.723307
2023-04-04 17:00:00,65.99739720271388,53.110016955188314,66.98113405663318,55.891630836417164,58.77603380379531,30.23729,-97.723307
2023-04-04 18:00:00,70.83409503534287,58.53746062711192,65.34772062230903,56.94197351764918,62.13994730393403,30.23729,-97.723307
2023-04-04 19:00:00,62.23841598245696,38.0649507590215,44.03432369813912,41.21926116791625,53.32350695688489,30.23729,-97.723307
2023-04-04 20:00:00,55.931585815701915,34.19121961572321,48.11883259532955,45.297977008962356,58.74542254679825,30.23729,-97.723307
2023-04-04 21:00:00,61.78514973019674,30.645123111914632,43.59803898961318,49.87742728061102,52.93222552615993,30.23729,-97.723307
2023-04-04 22:00:00,59.49437795025689,17.60227328110515,40.207480861678555,29.892270061776994,49.01338389250256,30.23729,-97.723307
2023-04-04 23:00:00,52.735487415006226,16.875385962615265,34.24372283545675,29.413684747009462,39.5932944999364,30.23729,-97.723307
2023-04-05 00:00:00,58.17464647918084,23.042467295821602,28.81068259384984,24.264302367035068,50.10700771182495,30.23729,-97.723307
2023-04-05 01:00:00,64.46204505022962,20.586427617029948,27.207230739360206,26.7484004277063,54.61853987788598,30.23729,-97.723307
2023-04-05 02:00:00,71.66137382420071,22.03006182276674,30.901709851227036,26.667691247930716,50.956114816954624,30.23729,-97.723307
2023-04-05 03:00:00,64.19460921326345,26.936427650209502,24.3550618483207,28.44697994174744,55.9096496451199,30.23729,-97.723307
2023-04-05 04:00:00,70.13291009680181,23.923795041845786,26.875628361401315,28.479866447090693,55.65861466604394,30.23729,-97.723307
2023-04-05 05:00:00,60.40466896989721,22.907896316364734,20.874908108546997,28.70420831618543,49.8026455972238,30.23729,-97.723307
2023-04-05 06:00:00,65.05703003861066,30.481142207148203,30.730253514985275,42.65671154326477,55.9603846315493,30.23729,-97.723307
2023-04-05 07:00:00,58.7206918470486,33.68294686973148,27.619501818695603,38.41396207368233,61.36119083550526,30.23729,-97.723307
2023-04-05 08:00:00,78.2108163924648,42.35322704683409,39.035568325761815,49.08530546125745,72.7414821196131,30.23729,-97.723307
2023-04-05 09:00:00,69.91654691687687,48.72577233412166,42.30181371122579,50.753826096340205,67.96488764388593,30.23729,-97.723307
2023-04-05 10:00:00,75.56125447762128,53.914853172749936,46.34269491221836,62.99956533761885,69.68157900356829,30.23729,-97.723307
2023-04-05 11:00:00,66.1994871852662,33.071001745179046,27.237747709841248,40.02100888579276,60.40670756766748,30.23729,-97.723307
2023-04-05 12:00:00,59.46196709076513,36.240428690207246,24.33922040065127,35.99386260586732,66.33136833765525,30.23729,-97.723307
2023-04-05 13:00:00,53.709979856820524,32.74368923978152,26.747511735002348,39.62904242204496,72.99029764899366,30.23729,-97.723307
2023-04-05 14:00:00,58.89722142436995,35.82364648170423,24.076987467737982,43.60294867511337,80.31569726287006,30.23729,-97.723307
2023-04-05 15:00:00,53.095394541525536,39.59414942191469,26.402952832470014,47.97581606180044,88.34798035035509,30.23729,-97.723307
2023-04-05 16:00:00,59.431077062156085,52.08174398542995,37.51670627779963,64.10420805846205,94.84647903131804,30.23729,-97.723307
2023-04-05 17:00:00,63.90256299037531,53.81506756176421,40.8772093838346,69.64651631037188,102.7422780983892,30.23729,-97.723307
2023-04-05 18:00:00,68.05601391307272,51.73744951354125,44.1419432865005,76.80179747216145,110.64762397126906,30.23729,-97.723307
2023-04-05 19:00:00,63.6132354130583,38.5813441098608,31.92323538392631,56.035828174469295,105.71832879165099,30.23729,-97.723307
2023-04-05 20:00:00,57.169693828092505,34.91112774972871,28.725099591137592,61.7249134669606,116.30914424784758,30.23729,-97.723307
2023-04-05 21:00:00,62.863143046834765,31.22403586628966,31.568251296795673,67.81328031566039,104.49369243335055,30.23729,-97.723307
2023-04-05 22:00:00,48.26367337719548,23.181819949519657,20.94368790758244,48.27184375940713,84.56001065089805,30.23729,-97.723307
2023-04-05 23:00:00,51.25971702478948,27.006610885203447,25.60115627282771,47.75753377432649,92.91116087905883,30.23729,-97.723307
2023-04-06 00:00:00,58.51192442504544,28.480373704115387,26.225227691846236,38.24834897832655,105.55608243395886,30.23729,-97.723307
2023-04-06 01:00:00,54.9533154679456,28.395997630810545,23.759163620609414,32.99764185048625,116.66429449067276,30.23729,-97.723307
2023-04-06 02:00:00,44.017062244513724,25.905727121968365,15.950085039807188,28.31340309011274,103.30567011499427,30.23729,-97.723307
2023-04-06 03:00:00,42.27271460777983,28.53401217618712,21.91805928225867,25.225463339504913,92.41365205732096,30.23729,-97.723307
2023-04-06 04:00:00,37.082087324479595,32.96459418499529,20.62736944808298,27.435668811282415,82.97786412185987,30.23729,-97.723307
2023-04-06 05:00:00,29.079773707907904,36.98331253667669,26.69902082934363,28.136816588555053,74.74943949700557,30.23729,-97.723307
2023-04-06 06:00:00,36.317485993475955,42.95035421768941,40.594228205768765,32.102320274622066,74.0126862982823,30.23729,-97.723307
2023-04-06 07:00:00,40.21281048947246,47.27322487431865,36.6150084526316,35.422285126203725,66.60038199419463,30.23729,-97.723307
2023-04-06 08:00:00,59.15651492544657,57.07169768058553,47.00160674247121,50.711796023737406,71.60443706045768,30.23729,-97.723307
2023-04-06 09:00:00,53.97062350020235,62.802822216063504,43.550177921162394,54.89741022707247,65.11018129364165,30.23729,-97.723307
2023-04-06 10:00:00,58.044918790060315,65.76056117327799,47.695629343844075,51.36884519699035,73.06873828788235,30.23729,-97.723307
