timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-03-13 22:00:00,42.75093241095897,3.7087851307612905,13.313937370052916,24.596011396034868,43.257008926962015,30.238062,-97.759049
2023-03-13 23:00:00,34.92726593003196,3.219761875271658,9.238629512625684,22.527941728914602,40.725718005285714,30.238062,-97.759049
2023-03-14 00:00:00,41.460327999623914,3.5730631122001473,9.502868403330313,21.936079396353982,46.18859771090069,30.238062,-97.759049
2023-03-14 01:00:00,42.43384241763587,6.10666397284959,12.535123798028696,15.91096659089751,40.82580128503443,30.238062,-97.759049
2023-03-14 02:00:00,48.56999975378813,2.0,11.489228101026963,14.826265344121342,46.63376360479792,30.238062,-97.759049
2023-03-14 03:00:00,45.28278833022908,6.531584435206437,9.618835905628519,11.175789128151887,50.093152905548024,30.238062,-97.759049
2023-03-14 04:00:00,37.35776608360233,3.967981251951013,15.175601598066706,10.623213986202622,44.610446063354566,30.238062,-97.759049
2023-03-14 05:00:00,34.80543231650449,9.606710143346165,12.649730415116826,13.371581599845163,40.081505838340185,30.238062,-97.759049
2023-03-14 06:00:00,39.16556330904854,19.350541264655444,23.84828001346596,19.12832511026179,53.640399383940206,30.238062,-97.759049
2023-03-14 07:00:00,43.07848507675771,21.496886923924027,26.04128763246242,16.99861559051143,59.06409745671887,30.238062,-97.759049
2023-03-14 08:00:00,44.706321350770004,28.014734237165882,29.258316411843712,25.86259940456823,73.94356373762282,30.238062,-97.759049
2023-03-14 09:00:00,40.87225887083646,27.660464575099173,33.331383904317775,28.37825529559025,67.28700143445236,30.238062,-97.759049
2023-03-14 10:00:00,41.879877098819954,26.05426251953811,37.44923198327173,23.86444911180902,70.335212611612,30.238062,-97.759049
2023-03-14 11:00:00,34.26797047018389,17.21667025546073,25.586341173551084,16.927469309981774,57.79766928222479,30.238062,-97.759049
2023-03-14 12:00:00,31.120859151520715,18.46948314107061,24.21758455654577,18.511711871983714,51.96127869505565,30.238062,-97.759049
2023-03-14 13:00:00,27.93574950642364,20.30609965368175,22.062457238516,20.37772740489372,46.86763688591242,30.238062,-97.759049
2023-03-14 14:00:00,30.800555012270866,22.575502424685958,24.10950324587703,18.21738881277507,42.23176437291191,30.238062,-97.759049
2023-03-14 15:00:00,28.65703958054508,24.673602190794792,26.64854726451275,20.089443865599474,46.302017978898796,30.238062,-97.759049
2023-03-14 16:00:00,31.054619688467472,33.3486425772226,27.807117920219763,27.690479037022754,49.293421589966584,30.238062,-97.759049
2023-03-14 17:00:00,27.458326189913368,35.58195573024615,30.292415782081545,24.66351716117686,51.63755706417184,30.238062,-97.759049
2023-03-14 18:00:00,26.020246159331123,35.391365283272094,29.6929969948987,26.685569823743016,52.65994756507871,30.238062,-97.759049
2023-03-14 19:00:00,18.73321869124551,29.51961040162097,27.23519357350744,19.839137759388635,43.114333509966386,30.238062,-97.759049
2023-03-14 20:00:00,16.959508741813572,26.52492359099302,29.892055446855423,17.687360896884165,47.39991592017431,30.238062,-97.759049
2023-03-14 21:00:00,15.268035261106881,29.25573126616491,32.94522443521415,16.041830764183644,52.3048240727646,30.238062,-97.759049
2023-03-14 22:00:00,3.584228655368621,16.021279163191952,20.09130867291448,7.366416306247734,43.65967730651933,30.238062,-97.759049
2023-03-14 23:00:00,7.516652946186483,15.272815299229109,16.59704446940964,10.236003257291692,39.59477234359969,30.238062,-97.759049
2023-03-15 00:00:00,7.949867512897043,10.55157817746037,16.187851578281844,9.279303258666445,44.91542551255354,30.238062,-97.759049
2023-03-15 01:00:00,4.406875279473674,8.726425850991717,24.294183081539003,6.372344070823111,51.830893399522196,30.238062,-97.759049
2023-03-15 02:00:00,6.994661394852457,10.250863254640796,27.26490657346073,6.106699552068131,55.74814510873256,30.238062,-97.759049
2023-03-15 03:00:00,7.989069902534002,13.75646359722546,26.694428043554673,7.237102602963448,65.38693306876735,30.238062,-97.759049
2023-03-15 04:00:00,10.363129170813043,16.431189840091086,23.46524079799389,9.364732371645713,71.1038644256962,30.238062,-97.759049
2023-03-15 05:00:00,6.760159254316303,13.817681432111225,28.00068531214295,12.189726419878745,64.16809723464004,30.238062,-97.759049
2023-03-15 06:00:00,16.075595860374268,25.360720879137116,34.671695864502,25.151961328926372,65.4618602758778,30.238062,-97.759049
2023-03-15 07:00:00,14.450233636246946,22.741950148936787,31.25312548522299,27.71947371435345,58.9114251905732,30.238062,-97.759049
2023-03-15 08:00:00,25.995286171978325,34.90080004177789,34.50453315309933,35.63830987764058,62.18474930820722,30.238062,-97.759049
2023-03-15 09:00:00,19.937808970673785,31.291722677453087,33.96380223279489,37.23654296389045,66.14161308673663,30.238062,-97.759049
2023-03-15 10:00:00,20.47985413391327,37.97348379647063,30.244583174487936,36.265250002896686,72.90664768712877,30.238062,-97.759049
2023-03-15 11:00:00,15.492754246541683,33.224965815888126,25.137166486594527,30.22115710308739,70.5272770230726,30.238062,-97.759049
2023-03-15 12:00:00,13.893455536566355,36.42838817640301,22.690881261875806,27.049883501921062,77.54668834655327,30.238062,-97.759049
2023-03-15 13:00:00,15.195770272008785,40.046157880303156,24.724441241943204,24.46609561847305,85.25771751913405,30.238062,-97.759049
2023-03-15 14:00:00,13.65946396152364,36.28422378763648,26.971493870361293,26.918826473874564,76.69380120834614,30.238062,-97.759049
2023-03-15 15:00:00,14.990887281863591,39.806990916574776,30.068725075682355,29.51509148545158,69.26690162863375,30.238062,-97.759049
2023-03-15 16:00:00,18.61002720293421,55.88319599283251,36.10218810069207,35.730820522591735,66.93393037228779,30.238062,-97.759049
2023-03-15 17:00:00,23.37216252569224,53.16612144475677,35.784496152701,34.687399982065436,74.22119034515951,30.238062,-97.759049
2023-03-15 18:00:00,25.35736315188617,53.94075517232658,38.28892009188569,39.208453291640936,83.65231187902181,30.238062,-97.759049
2023-03-15 19:00:00,18.127372313743273,39.05519683391805,36.008153472046686,32.307573062314,67.87262122775213,30.238062,-97.759049
2023-03-15 20:00:00,16.204467719539984,42.93547118852344,39.75837953406467,28.937938431725623,61.047600701246736,30.238062,-97.759049
2023-03-15 21:00:00,17.802831351754335,38.67720738807181,43.75393203621447,26.162154759245876,54.65455601880121,30.238062,-97.759049
2023-03-15 22:00:00,11.79945917631695,30.26208278054487,25.80936790635041,18.052488139952743,49.59431923207481,30.238062,-97.759049
2023-03-15 23:00:00,11.348731825218108,30.115002285952734,30.633619768698615,24.598531258283803,59.21777494075992,30.238062,-97.759049
2023-03-16 00:00:00,9.499153278900165,26.449433556425017,36.09394613486063,16.672829303976307,52.865466668643855,30.238062,-97.759049
2023-03-16 01:00:00,14.508010980430015,28.820361368688488,42.32963531575621,23.287085329613436,45.1289847617085,30.238062,-97.759049
2023-03-16 02:00:00,12.562818275368656,24.906487530927564,46.53928926257263,20.43678896797423,43.24194861588023,30.238062,-97.759049
2023-03-16 03:00:00,18.239475443840945,22.046024131588183,43.294149817875805,21.378109357748606,33.91883633433459,30.238062,-97.759049
2023-03-16 04:00:00,18.17057116566741,25.502114722428523,39.8473554014771,22.843638132994474,34.34165639310772,30.238062,-97.759049
2023-03-16 05:00:00,19.633710010572322,29.385611409099877,36.76502294612072,17.500399704562707,41.73215865897484,30.238062,-97.759049
2023-03-16 06:00:00,28.21621460549243,36.046748087408034,46.0277085048224,27.716145905021623,57.811044843004254,30.238062,-97.759049
2023-03-16 07:00:00,31.22000583997952,39.67211932774631,50.54311471940334,29.500810958896526,52.059761427202446,30.238062,-97.759049
2023-03-16 08:00:00,43.21041652196624,44.310740986487446,61.549685406961004,40.3101814870475,55.42606310963465,30.238062,-97.759049
2023-03-16 09:00:00,40.92223105941313,48.01025732657985,53.41902074325779,42.01646858364385,51.725060077627624,30.238062,-97.759049
2023-03-16 10:00:00,50.21299447160057,47.80428900887191,48.51651407531631,38.79230791276602,41.85948263192797,30.238062,-97.759049
2023-03-16 11:00:00,37.41922546351256,47.725882904772796,49.74553066007272,35.70287799276511,41.76723669464915,30.238062,-97.759049
2023-03-16 12:00:00,33.38790653537617,52.12843198329245,54.60277817075657,32.02637588930112,37.80350436448005,30.238062,-97.759049
2023-03-16 13:00:00,30.24806680445168,47.042542685210734,49.10199289699958,29.049787728441967,41.2732098934526,30.238062,-97.759049
2023-03-16 14:00:00,33.31284504675548,51.79191244453214,44.27468212650277,25.8025188133673,40.17610008287297,30.238062,-97.759049
2023-03-16 15:00:00,36.53127229969446,46.65898578519398,39.96854700306336,28.661523829751648,44.20803957679545,30.238062,-97.759049
2023-03-16 16:00:00,38.5791507047662,49.00364274356678,46.913290944403315,34.38031166795701,47.67975472017877,30.238062,-97.759049
2023-03-16 17:00:00,35.25181694275465,52.07001673758121,43.83351672523197,26.345903442601152,43.73785107132441,30.238062,-97.759049
2023-03-16 18:00:00,32.52682705320744,46.53268762934371,43.43971948517455,32.34861260996676,48.44893159142433,30.238062,-97.759049
2023-03-16 19:00:00,25.90026612892904,37.27318367291344,39.45911612406002,28.014190309389658,38.95090573029099,30.238062,-97.759049
2023-03-16 20:00:00,28.58932768942197,41.14744179939687,35.50622165699512,30.782469753211277,34.93853428965621,30.238062,-97.759049
2023-03-16 21:00:00,25.820618694594877,45.161200925792826,38.823687007293046,27.788585375704432,31.459688380712418,30.238062,-97.759049
2023-03-16 22:00:00,15.647904907445964,39.06475982058652,26.70998593802834,22.76157880101502,21.58506749591818,30.238062,-97.759049
2023-03-16 23:00:00,16.54975465387674,31.6574394304422,24.826212040404982,20.762660986768466,13.44115338904469,30.238062,-97.759049
2023-03-17 00:00:00,15.383361519890991,40.891138059869384,23.182187546795923,24.553278524237957,16.719229034555298,30.238062,-97.759049
2023-03-17 01:00:00,12.790425695620815,34.09952651415787,26.93477428727934,16.64295302103649,14.085074843936916,30.238062,-97.759049
2023-03-17 02:00:00,17.665777481618086,40.359986320431084,31.655490311463215,21.273657891723094,11.694145756114528,30.238062,-97.759049
2023-03-17 03:00:00,17.913796733914566,32.06861183934359,27.78408729365386,20.204182363013093,9.330002872434237,30.238062,-97.759049
2023-03-17 04:00:00,21.60275291573958,27.10662124386299,23.21110957824358,21.08339372492288,13.368360825566578,30.238062,-97.759049
2023-03-17 05:00:00,22.800371281194565,22.037423047764456,19.237144018218927,24.541091020122124,13.874115795547183,30.238062,-97.759049
2023-03-17 06:00:00,29.01500632847602,39.1286477818618,41.275557632265404,35.92561530332745,22.064274339311655,30.238062,-97.759049
2023-03-17 07:00:00,31.935186207023854,35.098502741012965,37.16273583111519,32.28705941350529,19.479140099605235,30.238062,-97.759049
2023-03-17 08:00:00,38.44900977914087,35.0775647488395,51.669912762995914,34.60161880866753,29.33628220211634,30.238062,-97.759049
2023-03-17 09:00:00,38.82874419428021,30.80233629565775,51.08345901689105,33.51969442017365,27.109498094231864,30.238062,-97.759049
2023-03-17 10:00:00,41.08206900349329,28.442242415030297,58.07740795070944,29.67991160514086,33.30719272290469,30.238062,-97.759049
2023-03-17 11:00:00,31.308189447943825,28.195119739996606,54.3183070411997,21.250609730076846,28.625771560664262,30.238062,-97.759049
2023-03-17 12:00:00,28.21738230218183,25.486119783150745,48.82727981286497,18.934970715201892,25.79679186218753,30.238062,-97.759049
2023-03-17 13:00:00,25.367677057310303,23.034342258180917,43.92745332979834,20.919834955285456,23.201981574297136,30.238062,-97.759049
2023-03-17 14:00:00,22.876610276705744,25.300752625282186,48.34340141318104,23.076913446600184,25.501944028467395,30.238062,-97.759049
2023-03-17 15:00:00,24.959631014877306,27.773735188217938,53.13726949128207,25.433981388030222,28.155063290559,30.238062,-97.759049
2023-03-17 16:00:00,32.409504711676334,36.73334472629188,54.77742145317585,34.42086860032993,39.183096646743934,30.238062,-97.759049
2023-03-17 17:00:00,30.83372754191353,31.848494909233153,50.61476412711318,32.559657790496445,37.321466919176636,30.238062,-97.759049
2023-03-17 18:00:00,32.07798292552857,33.392823812845336,50.88776880925248,33.67238245511289,45.95298995000244,30.238062,-97.759049
2023-03-17 19:00:00,24.641533851814597,27.197530714762,39.89288789404797,20.567781523416183,33.62567812644452,30.238062,-97.759049
2023-03-17 20:00:00,27.04779046871514,24.535541226661813,35.730241592490025,23.015465925858546,37.13090111162796,30.238062,-97.759049
2023-03-17 21:00:00,24.331610836008775,22.352737200649393,32.31262626661608,25.23569164308375,40.51736984947562,30.238062,-97.759049
2023-03-17 22:00:00,12.32200683173015,14.591009000556497,28.825686408637132,17.300569660879326,30.847161801038634,30.238062,-97.759049
2023-03-17 23:00:00,6.6441263473841445,12.66704424692759,26.992890093231427,10.6945608352685,20.19358968389156,30.238062,-97.759049
2023-03-18 00:00:00,7.635168259434689,14.195189092563995,30.442693591379427,11.794747739602444,26.416038927598777,30.238062,-97.759049
2023-03-18 01:00:00,7.871318382800414,12.031926991746097,31.476360066882055,14.954577937865063,32.906038489627385,30.238062,-97.759049
2023-03-18 02:00:00,9.333433658476268,10.422622599580205,29.724929334053385,16.167112061230615,24.785561540967443,30.238062,-97.759049
2023-03-18 03:00:00,8.344657631992039,10.351843921970362,30.953165261776718,11.483772107224976,30.097541471610135,30.238062,-97.759049
2023-03-18 04:00:00,8.295012909586719,15.657751023168522,36.635494670208004,7.155424510550414,24.372885551034305,30.238062,-97.759049
2023-03-18 05:00:00,15.369023538886127,10.315179941977993,29.264659591774553,10.894177034457943,19.59242556612498,30.238062,-97.759049
2023-03-18 06:00:00,25.773639308191612,19.213401937448456,37.642828989321785,17.828477703419537,35.25407861219415,30.238062,-97.759049
2023-03-18 07:00:00,28.252622523479946,17.161602697548545,34.01072544615833,16.09500589398286,38.76183736771325,30.238062,-97.759049
2023-03-18 08:00:00,31.151552831927013,15.362328524211359,30.74466416599175,17.61887037632274,42.560416455923615,30.238062,-97.759049
2023-03-18 09:00:00,27.983749616339466,13.907465726269413,27.491787300292295,16.113577118126038,38.25677290445944,30.238062,-97.759049
2023-03-18 10:00:00,25.08154746753771,15.405776573426483,30.314551743028726,14.312676024979002,34.552518011967756,30.238062,-97.759049
2023-03-18 11:00:00,27.680413371487536,13.965141790540393,27.08634546192239,15.830891212971153,38.00203526639768,30.238062,-97.759049
2023-03-18 12:00:00,24.958317254407103,15.104336102023527,24.542385077135584,16.658903897192154,41.70966515815258,30.238062,-97.759049
2023-03-18 13:00:00,27.62078054453823,16.57447126599881,26.767375146334757,17.838485830829306,45.98445008259396,30.238062,-97.759049
2023-03-18 14:00:00,30.115659208795233,18.37012251167614,29.525938492728294,16.254573721617447,41.36053068131011,30.238062,-97.759049
2023-03-18 15:00:00,27.10159596907487,20.072064381179043,32.42450575376845,17.78767495521431,45.45035869309349,30.238062,-97.759049
2023-03-18 16:00:00,24.430103399600515,18.082013119892835,35.75546556525757,16.09891975436807,50.0459453174556,30.238062,-97.759049
2023-03-18 17:00:00,22.08632441504818,19.987133477959922,39.2829806142466,17.58037288948887,54.938993296648526,30.238062,-97.759049
2023-03-18 18:00:00,19.734206317075994,21.855726877411357,43.224756734670066,19.453225511803097,49.42383887228412,30.238062,-97.759049
2023-03-18 19:00:00,17.76752165920388,23.96581395476837,47.5327059896555,21.355258253995906,44.70001842984429,30.238062,-97.759049
2023-03-18 20:00:00,19.67794289442177,21.65497392454592,52.59484809392989,19.36602513261075,49.06346362703588,30.238062,-97.759049
2023-03-18 21:00:00,17.62329205456901,19.417767496259057,47.17125736967594,17.21476103460561,44.1875859381923,30.238062,-97.759049
2023-03-18 22:00:00,12.005874993424392,14.901423570354561,38.24443712263547,2.4327739730977527,27.850539104311164,30.238062,-97.759049
